,Unnamed: 0,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base,Taker buy quote,Ignore,Close_1n,Close_2n,Close_3n,Close_4n,Close_5n,Close_6n,Close_7n,clust,Close_n1,Day of Week,Day of Month,Month,Close increase
243,457.0,20200208.0,0.10689520095926994,0.10028461670062366,0.10541943588817625,0.10065490724761211,0.07222923576601571,1581206399999.0,0.029692041011552803,0.040374593406154104,0.07577039318039203,0.030956627308556615,0.0,0.10687568205857632,9772.0,9612.04,9197.02,9292.24,9331.51,9384.61,2.0,0.1076223650967231,Saturday,8,February,1.0
244,158.0,20180709.0,0.05536717025678546,0.051480784484501614,0.05444000508647846,0.050204093798410544,0.043757006205367155,1531180799999.0,0.012296966224779845,0.01124443316719126,0.047846741838590535,0.01335775011339735,0.0,0.055348975597649036,6756.98,6609.78,6529.2,6586.98,6513.86,6615.29,1.0,0.04705509885993689,Monday,9,July,0.0
245,532.0,20201004.0,0.11899239448346713,0.11205608348756552,0.11961685199716039,0.11269563768134713,0.03781491581869279,1601855999999.0,0.016986500697238085,0.02950644470430775,0.040222396040522565,0.017847249504190366,0.0,0.11897527037719823,10570.4,10619.13,10776.59,10840.48,10696.12,10774.25,2.0,0.11768527596565981,Sunday,4,October,1.0
246,842.0,20230119.0,0.2873663236858133,0.27528500552125296,0.2888544042261827,0.2750680663780416,0.42294947958971685,1674172799999.0,0.36671813079002485,0.461184916925924,0.42062347411170514,0.3639638137762096,0.0,0.287352638384068,21134.81,21185.65,20871.5,20954.92,19930.01,18846.62,3.0,0.30426533805950445,Thursday,19,January,1.0
247,570.0,20201117.0,0.22150805255783715,0.22344463971880493,0.22008030895350372,0.22181953635744106,0.19311755490908875,1605657599999.0,0.13852675687032087,0.13016880530396116,0.19581721098050817,0.14003710352269585,0.0,0.22150122743547968,15957.0,16070.45,16320.7,16291.86,15684.24,15297.21,2.0,0.2274165064042133,Tuesday,17,November,0.0
248,601.0,20201230.0,0.3987948989115184,0.39665925315333533,0.40000947873942105,0.3968509771174937,0.15958684503298967,1609372799999.0,0.18760488433213723,0.15154047798438436,0.16140551736132036,0.1889147057341453,0.0,0.39878337944211284,27079.41,26281.66,26493.39,24712.47,23729.2,23232.76,2.0,0.40256624181404527,Wednesday,30,December,1.0
249,440.0,20191123.0,0.06460585775281923,0.0599169479135885,0.062246114134035385,0.060338950041689536,0.08378974688732463,1574553599999.0,0.025259088719471013,0.032400916186046014,0.08662336502011853,0.02601099532236061,0.0,0.06458784266564731,7627.74,8098.01,8133.64,8187.17,8502.4,8491.02,2.0,0.05658238747061854,Saturday,23,November,0.0
250,497.0,20200629.0,0.09530452134684525,0.0893665334307977,0.09469844758941305,0.08969234636942122,0.0697302152155412,1593475199999.0,0.026642128565848765,0.03400742241730566,0.0682997435771668,0.02594092584344643,0.0,0.0952902593770439,9012.0,9162.21,9249.49,9296.49,9624.89,9685.69,2.0,0.09170296139874554,Monday,29,June,1.0
251,444.0,20191127.0,0.06272067576830137,0.06474641118559188,0.0582408460909712,0.06341241210514909,0.15468656112980184,1574899199999.0,0.046760507592844495,0.04572712888052278,0.15803360873839897,0.0476861346354991,0.0,0.06272571580744522,7109.57,6903.28,7311.57,7268.23,7627.74,8098.01,2.0,0.06469308168985757,Wednesday,27,November,0.0
252,529.0,20200926.0,0.12139289498366831,0.1139857225064933,0.12173304732460911,0.1136626975649348,0.046606906841091165,1601164799999.0,0.021064165869045744,0.03943047156993985,0.04761201434022698,0.02130858674805531,0.0,0.12137764494196408,10736.32,10241.46,10529.61,10417.22,10920.28,11080.65,2.0,0.11740308835174779,Saturday,26,September,1.0
253,666.0,20210531.0,0.5359516896367155,0.5289049255797316,0.5140520643125794,0.5275963185870095,0.15756926050880163,1622505599999.0,0.23814536757621377,0.14997505846329517,0.1556052128351758,0.2343162070437483,0.0,0.5359430022056791,34605.15,35663.49,38529.98,39241.91,38324.72,38796.29,2.0,0.5246400379602045,Monday,31,May,1.0
254,362.0,20190711.0,0.14500817166917684,0.13406115370857116,0.12766259959768755,0.12324887177647353,0.1463375131832102,1562889599999.0,0.07025737046663785,0.05984588676423359,0.14675699596285974,0.07021691106781722,0.0,0.14499603868186872,12543.41,12238.6,11406.24,11256.49,10970.73,11145.67,1.0,0.13284751813165402,Thursday,11,July,0.0
255,365.0,20190714.0,0.13251011948013636,0.12380048835871035,0.11269353399780187,0.1050108121258729,0.12103778439632569,1563148799999.0,0.054179575481798935,0.05104048127608024,0.12024898559008393,0.053621806516993054,0.0,0.13249309198946552,11757.22,11342.89,12108.37,12543.41,12238.6,11406.24,1.0,0.11841604132885852,Sunday,14,July,0.0
256,753.0,20220317.0,0.6268675312455458,0.590802370250556,0.6199562843207965,0.5847755093059812,0.06140732978314792,1647561599999.0,0.1062138553500496,0.07378419625868224,0.06199985263307898,0.10607318395838736,0.0,0.6268602786860816,39280.33,39671.37,37777.34,38807.36,38729.57,39422.0,3.0,0.6042122314818306,Thursday,17,March,1.0
257,543.0,20201016.0,0.13499119041235116,0.12518702272267757,0.13100018390089507,0.12288105506748273,0.08100109144832528,1602892799999.0,0.03847102074445321,0.05454371820291171,0.07630056136945763,0.03603095163456297,0.0,0.13497437727397854,11417.89,11420.56,11528.25,11369.02,11293.22,11050.64,2.0,0.12660953781565418,Friday,16,October,0.0
258,695.0,20210902.0,0.7547253312441504,0.7303315862326392,0.7548624431317353,0.7147479207120132,0.09047530784233572,1630627199999.0,0.1890214478796441,0.12249058753440317,0.09495021907714493,0.19681438994466255,0.0,0.7547208961068108,47100.89,46982.91,48767.83,48895.35,49069.9,46843.87,3.0,0.7337047651369457,Thursday,2,September,1.0
259,212.0,20181003.0,0.05227210279524579,0.04754498654680623,0.05139879826939578,0.04783021693071079,0.04665945534234143,1538611199999.0,0.012672987440972039,0.011505547935301598,0.050924241438093,0.013747040633937004,0.0,0.05225384797741858,6611.61,6626.57,6596.38,6634.58,6689.13,6465.12,1.0,0.051719678972309155,Wednesday,3,October,0.0
260,79.0,20180327.0,0.07899208216921519,0.07347061293683999,0.07309309624024464,0.06789097457071017,0.06180950087932456,1522195199999.0,0.02058109698813742,0.02070111853412771,0.06159989989392038,0.020396065584262216,0.0,0.07897451283428865,8470.15,8546.86,8898.03,8722.9,8885.0,8909.98,1.0,0.07301745918021041,Tuesday,27,March,1.0
261,148.0,20180628.0,0.04577563410591241,0.041697279810877654,0.04133598159522511,0.03759283392552811,0.05026024647067545,1530230399999.0,0.012716665911703695,0.011952425396885324,0.05472035109218602,0.013792077846328743,0.0,0.04574064023340295,6070.78,6252.0,6136.97,6149.98,6045.0,6718.84,1.0,0.04549976746232261,Thursday,28,June,0.0
262,408.0,20190923.0,0.11045325768683453,0.1019952719411481,0.10456267799754286,0.09764620714182384,0.05254223000248207,1569283199999.0,0.021755619468081282,0.025958075850667416,0.04972167499367243,0.02043073627816584,0.0,0.11044975621571436,9986.39,10168.59,10244.29,10156.99,10187.82,10251.31,1.0,0.08156227610392547,Monday,23,September,1.0
263,404.0,20190902.0,0.10539542805160099,0.10821655753767673,0.10617690064578918,0.10759848148034287,0.07415243613039281,1567468799999.0,0.03113949259678296,0.027650562764986477,0.08411997172243635,0.03507811084030058,0.0,0.10540129755803716,9587.47,9584.54,9498.44,9721.0,10185.05,10372.25,2.0,0.11490535088050077,Monday,2,September,1.0
264,500.0,20200705.0,0.0956175000971829,0.0879238533679643,0.09250164960104186,0.08777055478213999,0.05614829477587281,1593993599999.0,0.021337060379966407,0.030057466664837065,0.05422750693939793,0.020463029227229066,0.0,0.09560772966217405,9058.26,9086.54,9232.0,9138.55,9192.56,9116.35,2.0,0.0949341352740802,Sunday,5,July,0.0
265,388.0,20190814.0,0.12482818563028839,0.11517613574505808,0.10977481652464689,0.10307872104652827,0.09054464163154234,1565827199999.0,0.03948685842757175,0.04195571788595709,0.0872910843550015,0.037878028418250054,0.0,0.12480054277284959,11396.08,11549.97,11309.31,11879.99,11999.77,11975.03,1.0,0.10985629800017596,Wednesday,14,August,1.0
266,846.0,20230205.0,0.33139249960711537,0.31014401916108064,0.323628861960517,0.3041145066317025,0.3518306536324905,1675641599999.0,0.33868224018211784,0.4678463575957231,0.34967316793723974,0.33582979972613086,0.0,0.33136604755807875,23431.9,23488.94,23732.66,23125.13,22826.15,23742.3,3.0,0.3057628492778762,Sunday,5,February,1.0
267,133.0,20180604.0,0.07201551337984158,0.06638754529760332,0.068362070490448,0.06307658624271878,0.05308506319554064,1528156799999.0,0.01684056842135747,0.0239105616878484,0.05913120459241387,0.018630665688332278,0.0,0.07199764231382179,7640.03,7521.01,7485.01,7375.96,7461.29,7099.0,1.0,0.0679220558844602,Monday,4,June,0.0
268,477.0,20200502.0,0.0904787677807315,0.08582048929187985,0.09016483995115111,0.08625122364988091,0.09822499034418292,1588463999999.0,0.036415220209432136,0.05015537201200271,0.1018585751851074,0.037590991884538356,0.0,0.09048268607438438,8620.0,8778.57,7738.98,7774.62,7693.1,7538.67,2.0,0.08786310444084114,Saturday,2,May,1.0
269,551.0,20201028.0,0.17039284149154643,0.16124360390064854,0.15916939541996655,0.1532658050777432,0.1580415786174977,1603929599999.0,0.0881843761165336,0.09747861646928256,0.14565605480926022,0.08098991363689698,0.0,0.17037704870917847,13052.19,13028.83,13111.73,12923.07,12968.52,12780.96,2.0,0.1595340447729301,Wednesday,28,October,1.0
270,355.0,20190703.0,0.12402447480537673,0.13219730314011538,0.12500988759349824,0.13256694708854427,0.16205091265653768,1562198399999.0,0.07658795127828286,0.0641843419499356,0.16665187263813294,0.07834625569979921,0.0,0.12397222940725093,10624.93,10854.1,11903.13,12400.63,11329.99,13093.8,1.0,0.12323884133388638,Wednesday,3,July,0.0
271,468.0,20200401.0,0.050384096692492414,0.04958147347465667,0.046728015916272014,0.049904472211112126,0.16320687431184236,1585785599999.0,0.04304261882366646,0.0596875680895227,0.1651267519586549,0.04349642006187439,0.0,0.050337563446295266,6394.38,5881.42,6236.65,6359.11,6737.36,6677.43,2.0,0.05486679361966891,Wednesday,1,April,0.0
272,756.0,20220402.0,0.7127453120467914,0.6799850692878362,0.7053984424829091,0.6611337587231626,0.061211794960663604,1648943999999.0,0.12025468144789782,0.08337627740604528,0.061938982368130314,0.12035126943172267,0.0,0.712739894817825,45510.34,47067.99,47434.8,47122.21,46827.76,44511.27,2.0,0.6772705418756363,Saturday,2,April,1.0
273,525.0,20200922.0,0.11691832882637287,0.11012504471437234,0.11686551437681127,0.1105574007078248,0.07288817797604263,1600819199999.0,0.031972414093601347,0.05814205737973233,0.07183516314831837,0.031311982570054554,0.0,0.11690133053441164,10920.28,11080.65,10933.39,10939.99,10954.01,10785.31,2.0,0.10903188908581266,Tuesday,22,September,0.0
274,409.0,20190925.0,0.08502788733695285,0.08146569824408603,0.08119741844529314,0.07779315592510269,0.10123249793540488,1569455999999.0,0.03561720088232397,0.042772613692994864,0.10215911155449492,0.03580250936941351,0.0,0.08493700681838455,9702.25,10028.87,9986.39,10168.59,10244.29,10156.99,2.0,0.07481538393855977,Wednesday,25,September,0.0
275,442.0,20191125.0,0.05849247239590549,0.060433457237507184,0.05281727159825898,0.05718668125865411,0.2005853836234573,1574726399999.0,0.05795787856717171,0.05347379806104041,0.20347686899249562,0.05878449882912671,0.0,0.058525007471599194,7311.57,7268.23,7627.74,8098.01,8133.64,8187.17,2.0,0.0605553251128122,Monday,25,November,0.0
276,382.0,20190805.0,0.12543670004774424,0.13135169603558486,0.12645773166422963,0.13083163872877426,0.10860825064213388,1565049599999.0,0.052802870196683505,0.04894386928778725,0.11241298726402521,0.05436601380545749,0.0,0.12540724161183203,10816.86,10523.75,10374.99,10080.53,9574.21,9507.64,1.0,0.12851838933091997,Monday,5,August,1.0
277,892.0,20230430.0,0.4294523636042261,0.4117982176462355,0.42937337855982566,0.402432521551297,0.06573368052481608,1682899199999.0,0.08179186369787025,0.07486879022561442,0.06642869446955996,0.08185715131462985,0.0,0.42944144002261997,29311.7,29472.77,28415.29,28300.79,27510.93,27590.6,3.0,0.3891266639013537,Sunday,30,April,1.0
278,172.0,20180723.0,0.06670816459226876,0.06751481406597509,0.06716888410205131,0.06672838039082829,0.06893024091933524,1532390399999.0,0.022159187844078665,0.016991892830630826,0.07608087635989756,0.024321792072376124,0.0,0.06669035649537393,7398.78,7337.53,7466.21,7381.9,7317.44,6723.35,1.0,0.08005549480246865,Monday,23,July,0.0
279,464.0,20200306.0,0.09428252279478727,0.08830894131919062,0.09404478170362986,0.0887454173112302,0.0725366096868336,1583539199999.0,0.02757946534463407,0.0386805994503423,0.07452998146359362,0.028168453558866883,0.0,0.09426574904297912,8750.87,8760.07,8915.24,8531.88,8523.61,8692.91,2.0,0.08774526440162397,Friday,6,March,1.0
280,417.0,20191009.0,0.07959959983905848,0.0805325287338445,0.07951794602391914,0.07983261140656261,0.09153519716808846,1570665599999.0,0.032146185587606284,0.04221730856190724,0.09785063280977849,0.034204030255473986,0.0,0.07954200550514408,8190.09,7854.25,8126.19,8137.13,8223.96,8359.94,2.0,0.08258182812323239,Wednesday,9,October,0.0
281,433.0,20191115.0,0.08750031978985903,0.08239886775432756,0.08427400365598985,0.07844358445419636,0.07642632336107964,1573862399999.0,0.02737722522305811,0.033184101854430416,0.07544634102427791,0.026893426297179404,0.0,0.0874877335362751,8777.12,8821.94,8733.27,9039.47,8809.41,8773.73,2.0,0.0815289666528401,Friday,15,November,0.0
282,814.0,20221017.0,0.26386816484477815,0.25172185327464736,0.26370303643407145,0.2513210268968114,0.37472285574188413,1666051199999.0,0.30293081405940964,0.40907673641122494,0.37654646181552703,0.3037413286159549,0.0,0.263854022810348,19069.39,19176.93,19375.13,19155.53,19060.0,19131.87,3.0,0.2517908543559963,Monday,17,October,1.0
283,90.0,20180411.0,0.057484594435025196,0.054403782447081515,0.0573563862506212,0.0547556890258756,0.03914138483236398,1523491199999.0,0.011318025072164768,0.011902137801811827,0.04159622329398202,0.011935165355442196,0.0,0.057538540410844094,6782.72,7018.0,6895.8,6601.39,6770.76,6796.1,1.0,0.07260423344268888,Wednesday,11,April,0.0
284,847.0,20230206.0,0.3248347309396108,0.3058657480131266,0.3217119204159698,0.3014555210973391,0.4465560354106288,1675727999999.0,0.4250229079213455,0.5513268588186873,0.4456673288625316,0.4233275387348759,0.0,0.3248217739096574,23326.84,23431.9,23488.94,23732.66,23125.13,22826.15,3.0,0.31327224505700313,Monday,6,February,1.0
285,181.0,20180802.0,0.07011870267317744,0.06559341804438776,0.06851593312682587,0.0636806670575272,0.06221130309177837,1533254399999.0,0.019744490183561402,0.01349008362731879,0.07088881066090989,0.022367799663334655,0.0,0.07017555226290194,7730.93,8173.92,8211.0,8225.04,8188.57,7920.0,1.0,0.06468192616614502,Thursday,2,August,0.0
286,739.0,20220205.0,0.6344708881586051,0.597565827332535,0.6256804082800127,0.5920271319831532,0.053546718281594005,1644105599999.0,0.09422587256757119,0.07938150699866103,0.055204980175811505,0.09591990460038603,0.0,0.6345063121100045,37311.61,36896.36,38694.59,38466.9,37881.76,38166.84,2.0,0.6140064670613522,Saturday,5,February,1.0
287,808.0,20221002.0,0.26468649463467375,0.2473507317604243,0.2598367787772359,0.24362668211382404,0.3477140876881773,1664755199999.0,0.27766796725279236,0.2629125892931999,0.3465940261824978,0.276150348378135,0.0,0.26465093801587886,19422.61,19591.51,19412.82,19079.13,19227.82,18807.38,3.0,0.2565302236132584,Sunday,2,October,0.0
288,69.0,20180222.0,0.11728048045892919,0.11573541533819617,0.1056178552750019,0.0993439067502715,0.11182621917293921,1519343999999.0,0.04748560315324716,0.03971625422774712,0.11072421967781063,0.04683423321762653,0.0,0.11723989905408476,11200.99,11153.0,10383.43,11039.55,10159.98,10000.09,1.0,0.10729696946843145,Thursday,22,February,0.0
289,131.0,20180601.0,0.06820710687692727,0.06402398245641322,0.06684413714934921,0.06360732218980311,0.0463339522278443,1527897599999.0,0.014551248427204481,0.02359852478087815,0.05228832492552885,0.016295811069257194,0.0,0.06818916178707696,7375.96,7461.29,7099.0,7338.99,7333.96,7457.0,1.0,0.06815820732305139,Friday,1,June,0.0
290,789.0,20220709.0,0.30260460118632904,0.28754063175575845,0.2999173280368095,0.28318656297054834,0.29978680824010556,1657411199999.0,0.2697215319620854,0.27910686058430534,0.300885104028764,0.269994614905199,0.0,0.3025912120703166,21624.98,20564.51,20175.83,20236.71,19315.83,19252.81,3.0,0.2759092537425996,Saturday,9,July,1.0
291,487.0,20200524.0,0.0963486144709812,0.09029970294103923,0.08928038011080112,0.08232321585098071,0.11742953967518352,1590364799999.0,0.044320647780923074,0.060958797247634595,0.10740961165701798,0.04044777643352578,0.0,0.09633354215601696,9170.0,9068.65,9511.43,9775.53,9733.93,9680.04,2.0,0.0879603617532084,Sunday,24,May,0.0
292,135.0,20180607.0,0.07109402021204811,0.06645722195436801,0.07125742487348051,0.06626131403104485,0.040937911023241194,1528415999999.0,0.013255743728170474,0.01892804455893377,0.04795269924373127,0.015383702540743189,0.0,0.07107696187416117,7625.0,7487.0,7714.26,7640.03,7521.01,7485.01,1.0,0.06758330505172391,Thursday,7,June,0.0
293,164.0,20180715.0,0.047705503608392485,0.04514985147051962,0.04798444952721448,0.04538034229581609,0.0374219895060221,1531699199999.0,0.009928401014619915,0.008681034906015735,0.04516947178512534,0.011887757780997599,0.0,0.047705267963360845,6214.57,6250.57,6378.07,6296.91,6662.12,6712.1,1.0,0.05375532636977262,Sunday,15,July,0.0
294,28.0,20171031.0,0.04553957104634247,0.046751947991352634,0.045891784169103375,0.047096768253469874,0.0011871102302127969,1509494399999.0,0.00041500244688562343,0.0005514185503958244,0.0015873560837036645,0.00046034918389891767,0.0,0.04552085311292822,6169.98,5719.64,5768.83,5861.77,5689.99,5477.03,1.0,0.05423658508993551,Tuesday,31,October,1.0
295,507.0,20200802.0,0.13990914313262492,0.13424358834782335,0.11962736538771547,0.11901141105694168,0.1632951940067762,1596412799999.0,0.07714457224294957,0.11535601515385743,0.15438056753665422,0.07280571165762968,0.0,0.1398925917121151,11335.46,11099.61,11100.53,10906.27,11029.96,9931.54,2.0,0.12440372940156114,Sunday,2,August,1.0
296,193.0,20180819.0,0.049982407404638676,0.04742056394544069,0.049229368472310894,0.047323513131774346,0.07491300355777519,1534723199999.0,0.019997528654550935,0.014690243881352049,0.08488993050518237,0.022568204971127038,0.0,0.049964108082102374,6584.49,6311.75,6267.16,6188.08,6246.35,6308.33,1.0,0.04639409479995475,Sunday,19,August,0.0
297,316.0,20190517.0,0.07458064336071399,0.06894567398167878,0.059459064361641945,0.06102074520570349,0.14843987173275447,1558137599999.0,0.04494281958910916,0.06332286944190207,0.1515029271843254,0.045755590188915694,0.0,0.07452826756415566,8169.87,7947.56,7790.71,6967.31,7076.22,6373.33,1.0,0.06214710836255766,Friday,17,May,1.0
298,580.0,20201206.0,0.26195241593347574,0.24772539931878626,0.25877959894919494,0.24834884317197514,0.061160408612098996,1607299199999.0,0.04941404837418779,0.06463074350367952,0.06344464584621912,0.050779702847445395,0.0,0.2619382366627178,18650.52,19421.9,19204.09,18764.96,19695.87,18184.99,2.0,0.24926844903653983,Sunday,6,December,1.0
