one,0,0,28,28,28,18,10,10,0,20,20,20,0,20,0,26,40,20,10,8,8,10,10,46,46,0,20,10,10,0,0,0,0,10,30,0,0,21,7,31,21,7,44,44,31,7,7,7,7,7,21,21,35,35,7,7,7,7,7,7,7,21,21,21,21,21,77,77,77,77,77,46,32,18,21,21,22,70,32,60,60,42,32,74,91,49,61,29,18,7,89,89,7,7,36,61,45,75,56,60,49,79,59,59,21,28,14,14,24,36,38,24,104,20,35,35,28,42,11,56,42,39,39,0,0,14,14,0,14,14,14,14,0,28,0,14,25,17,0,42,0,40,26,14,14,35,14,14,28,14,46,67,21,14,0,11,11,54,21,20,10,26,40,56,14,14,14,14,14,14,0,70,21,21,14,24,0,42,28,0,35,14,10,28,56,14,14,28,7,7,14,28,12,45,48,0,0,14,21,44,39,39,0,66,88,95,62,25,33,24,14,14,28,14,0,15,26,38,0,0,33,14,21,42,14,31,31,14,24,24,0,28,28,28,28,38,24,14,24,14,39,39,39,25,25,11,37,37,28,35,14,49,20,20,14,14,38,28,28,28,42,36,68,68,7,0,7,14,14,14,7,21,53,25,32,22,22,22,53,47,38,38,42,21,21,14,29,29,29,56,28,55,0,28,28,0,0,14,0,14,14,0,48,48,14,14,30,20,0,0,0,7,7,7,7,30,19,0,0,11,20,17,10,0,0,0,11,0,25,33,43,22,0,0,0,0,0,0,0,18,7,0,7,0,0,7,0,0,0,0,7,7,27,22,10,0,7,7,0,27,18,10,21,10,10,0,0,11,11,12,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,12,10,10,0,0,0,0,0,0,0,0,11,11,16,16,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,15,31,31,43,31,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,16,16,16,16,16,16,16,16,0,0,0,0,0,0,11,12,0,28,16,16,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,26,0,0,0,0,0,0,0,24,0,0,0,23,12,12,12,12,12,23,12,0,10,10,0,0,0,0,0,0,0,12,0,0,12,21,11,0,0,0,0,0,0,0,0,12,0,22,23,0,0,0,0,0,0,11,10,10,0,0,0,0,0,0,0,0,0,0,11,12,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
case,0,0,9,9,9,9,0,10,10,0,0,0,0,10,0,0,0,10,10,0,0,0,0,26,26,6,6,6,6,16,16,6,0,0,0,0,0,25,0,11,11,11,11,11,21,11,11,11,11,11,23,23,25,25,11,11,11,11,11,11,11,21,21,21,21,21,22,22,22,22,22,11,11,25,11,11,11,11,11,36,36,22,50,22,11,25,11,11,11,11,22,23,11,11,11,11,11,11,11,35,11,11,21,21,36,11,65,25,50,11,35,21,35,21,11,11,11,25,11,11,11,11,11,11,11,11,11,25,11,11,25,11,22,23,11,11,11,11,11,25,25,11,11,11,18,11,25,25,11,25,11,11,25,11,11,25,25,11,11,11,11,11,11,11,11,11,11,22,35,35,25,11,11,11,25,0,11,11,39,46,11,25,11,11,11,46,46,11,22,49,49,39,11,93,131,33,25,11,19,19,37,45,35,11,11,11,19,11,11,25,41,31,23,11,18,11,11,25,25,25,11,25,11,11,11,11,11,18,49,49,36,29,21,21,22,11,11,11,11,11,11,11,11,25,39,34,11,11,25,11,11,11,51,51,25,25,18,39,39,25,11,25,25,25,11,11,14,14,11,11,11,25,21,21,11,11,11,11,25,11,18,11,11,11,11,22,11,11,11,11,11,11,22,22,22,33,33,25,11,11,39,7,0,0,0,0,0,19,10,10,10,0,0,0,28,12,10,46,12,18,0,18,21,20,21,21,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,12,11,10,10,0,15,15,42,42,32,32,10,10,0,11,11,10,20,10,0,0,0,0,0,0,12,11,51,26,26,26,26,16,16,28,39,51,26,26,26,26,16,16,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,23,22,22,0,10,31,32,21,0,0,11,11,11,0,0,0,0,0,0,0,0,11,22,11,0,11,11,11,0,0,0,12,11,0,15,15,15,0,0,10,10,10,10,10,0,0,10,20,30,30,0,0,0,0,0,10,0,0,0,10,30,70,70,50,120,120,120,152,72,10,60,20,50,50,40,0,0,0,0,0,0,20,10,60,60,0,0,60,50,80,60,40,40,10,40,0,20,50,41,40,0,60,0,30,60,60,50,40,40,40,30,30,30,30,40,40,60,10,10,30,60,50,70,80,80,30,30,40,30,20,40,40,40,90,50,61,60,60,0,0,0,0,40,40,60,72,20,20,30,31,30,40,30,61,51,10,52,10
technology,0,0,9,9,9,0,22,20,0,30,29,29,10,0,10,20,30,17,7,57,57,7,7,17,17,17,7,7,7,7,53,7,7,24,7,47,47,28,0,11,36,0,0,0,0,0,23,0,0,14,42,42,0,0,0,0,0,0,0,14,14,25,25,25,25,25,14,14,14,14,14,25,65,0,0,0,14,0,0,36,36,0,0,0,0,14,0,0,0,0,0,10,10,36,0,0,12,0,0,10,0,0,14,14,0,14,0,0,0,0,0,0,11,24,21,21,10,28,40,0,14,0,0,14,0,28,0,0,23,12,0,0,0,0,12,11,39,0,39,28,28,12,14,0,0,39,12,0,0,14,14,0,26,26,10,0,0,14,0,14,0,0,12,26,0,0,0,0,0,0,11,14,0,0,11,24,0,0,26,26,0,0,0,0,0,0,0,0,12,7,14,12,14,0,0,31,35,22,28,24,22,11,0,14,42,52,10,25,14,11,32,25,36,0,10,36,10,14,8,8,24,14,0,11,25,33,42,12,0,0,0,12,14,14,0,0,9,28,14,24,24,0,0,0,0,0,0,0,25,28,21,23,14,14,0,0,79,58,58,45,80,0,0,0,28,0,14,14,14,14,28,0,0,0,12,25,25,25,0,28,0,0,0,24,24,25,0,0,0,23,14,10,0,0,0,0,0,7,0,11,0,12,12,12,11,11,0,12,14,0,7,11,0,0,7,12,11,12,0,0,12,22,23,0,0,0,0,7,11,11,22,12,0,12,12,12,22,21,21,12,11,11,12,0,12,11,12,23,23,23,12,12,23,11,0,0,0,12,43,0,0,0,12,11,11,12,11,0,0,0,11,11,0,0,0,0,0,0,24,34,33,33,11,11,23,23,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,22,23,11,12,11,0,0,22,11,22,22,12,11,11,11,11,11,36,22,22,22,11,12,11,0,0,12,11,23,57,47,34,0,0,0,0,12,12,40,23,22,24,0,23,0,0,23,35,35,40,27,16,16,12,24,0,0,12,0,0,38,38,0,0,12,0,0,12,0,12,11,0,0,0,0,12,0,0,0,0,15,26,27,11,11,0,15,15,27,26,26,0,12,0,0,0,0,0,0,0,0,11,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,0,0,0,0,11,23,11,12,11,22,0,0,12,23,1,0,0,0,0,0,0,0,23,11,0,0,0,0,10,10,0,12,12,12,0,0,0,12,12,11,0,0,0,0,0,0,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,10,0,0,0,0,0,0,0,0,11,23
service,0,0,9,9,9,19,29,19,42,12,12,12,30,0,0,0,29,16,36,34,34,56,30,47,47,21,21,21,21,21,31,61,49,62,26,16,16,40,14,40,28,0,36,36,10,11,12,14,14,0,14,14,0,0,0,0,0,51,14,12,12,37,37,37,37,37,80,80,80,80,80,12,24,14,0,0,14,14,0,0,0,0,14,14,42,0,0,25,0,0,0,29,26,0,0,0,0,14,0,28,14,14,52,52,24,11,14,42,14,52,82,24,11,0,0,0,0,0,23,50,84,28,28,28,42,14,14,14,0,28,42,0,0,70,14,0,0,0,0,14,25,24,42,14,26,14,0,0,14,54,28,25,25,36,25,42,28,0,26,32,54,53,11,24,27,38,38,29,25,25,25,62,88,88,24,49,25,14,29,56,28,28,91,69,49,85,85,36,12,10,0,0,52,11,22,46,88,72,58,66,14,14,11,54,64,25,78,68,10,0,0,0,14,56,0,0,11,68,40,40,26,54,55,50,38,14,26,14,10,10,28,21,35,35,14,12,21,0,26,0,14,40,40,8,0,14,0,0,14,0,33,77,43,43,11,11,10,11,11,40,25,11,39,39,38,10,45,51,68,68,101,55,30,24,12,28,28,28,51,15,25,54,42,25,25,7,32,32,32,14,14,0,39,38,38,29,29,0,14,28,40,12,22,22,12,12,24,46,44,44,46,12,34,34,30,12,24,12,0,0,0,24,21,10,12,12,11,12,11,19,12,0,0,12,12,12,12,12,12,12,24,36,22,22,12,12,19,38,24,12,12,12,12,12,0,0,0,0,11,10,32,22,0,0,0,0,0,11,12,23,10,10,11,11,11,11,22,11,22,22,0,0,0,0,22,22,0,12,15,15,0,0,11,12,23,23,0,0,0,16,16,16,16,16,38,27,38,10,10,0,0,11,0,0,0,0,11,0,0,0,0,0,24,21,10,10,0,0,0,0,0,0,12,11,10,10,10,10,0,0,0,0,0,0,11,11,11,0,12,0,34,22,12,10,10,0,0,22,10,10,0,21,32,0,0,11,11,11,21,12,23,22,10,10,0,12,24,11,23,10,22,10,10,0,0,0,11,0,0,0,12,11,12,11,30,30,53,66,42,56,39,49,66,56,32,32,21,0,11,10,0,0,0,0,23,22,22,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,29,43,42,42,32,32,32,32,20,36,10,0,33,15,15,15,17,40,0,12,11,22,10,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,21,10,10,0,0,0,0,0,0,0,0,0,10,21,10,0,11,24,56,42,42,42,43,56,54,44,46,48,35,25,36,35,49,46,46,10,0,0
add,0,0,9,9,9,0,10,0,0,0,0,0,49,0,0,0,26,0,7,26,26,20,0,0,0,0,0,26,26,7,0,24,17,0,0,20,20,11,0,0,0,10,0,0,0,34,23,14,14,14,24,24,15,15,11,11,11,12,10,52,52,14,14,14,14,14,14,14,14,14,14,24,0,0,11,11,12,25,28,0,0,12,10,10,14,10,0,0,12,0,0,14,11,24,28,0,0,0,29,37,25,37,11,11,25,11,36,25,0,0,0,14,0,33,10,0,10,0,0,0,0,0,0,0,0,26,40,0,42,0,0,0,0,0,0,14,0,0,0,0,0,25,12,0,23,11,10,0,0,11,26,14,0,14,14,14,0,0,51,36,49,26,54,28,0,19,19,35,65,65,123,60,44,44,30,30,0,0,0,52,10,15,39,26,24,0,0,14,33,51,36,10,14,0,0,11,25,33,58,24,14,34,25,10,12,63,63,11,10,0,0,14,11,11,29,12,0,28,0,0,11,34,10,7,0,0,0,11,0,0,0,0,0,0,14,26,10,0,50,0,14,0,0,0,40,48,50,50,26,10,0,0,0,0,0,0,12,14,14,11,11,10,0,0,12,11,35,21,0,0,39,34,10,46,0,8,8,8,14,40,26,18,26,0,0,35,29,29,29,49,18,0,0,0,0,29,29,24,0,7,12,72,0,0,8,8,0,0,8,0,0,8,0,0,0,0,0,0,0,7,0,0,0,8,8,8,0,8,0,16,0,8,12,12,12,12,12,20,23,36,22,22,12,20,12,19,19,12,12,7,0,0,0,0,0,0,0,7,0,11,12,10,10,10,10,0,12,14,14,10,0,0,0,0,0,0,0,0,0,12,11,10,10,10,0,0,0,0,11,10,10,0,0,0,0,0,0,0,0,10,24,20,10,0,25,25,24,26,26,16,16,16,16,16,16,0,15,0,0,0,0,0,0,0,0,0,0,0,10,22,23,22,20,10,0,0,0,0,0,0,12,12,0,0,0,0,0,38,26,26,10,0,0,0,0,12,12,0,0,11,24,30,10,0,0,0,0,0,0,0,0,0,24,21,22,20,10,12,10,10,22,11,10,21,11,0,0,0,22,12,12,12,0,0,16,16,26,26,26,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,11,11,0,11,11,11,0,0,24,0,22,21,15,25,25,16,16,16,0,0,0,0,10,10,10,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,24,11,10,10,10,0,22,10,0,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
support,0,0,19,19,19,0,10,0,12,24,43,43,0,0,0,20,10,12,12,10,10,10,0,16,16,16,6,6,6,6,6,6,0,10,0,0,0,60,56,14,34,0,24,24,11,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,11,23,23,0,0,0,14,0,0,0,40,40,20,14,0,14,0,14,0,14,0,12,24,0,0,0,54,11,50,11,10,10,38,11,0,40,24,15,0,10,0,14,25,21,21,0,0,14,0,14,11,40,10,0,0,0,0,14,0,0,15,18,24,32,26,0,0,0,14,40,24,0,0,14,0,7,0,7,0,0,7,0,7,0,0,14,14,33,33,25,24,24,14,0,0,0,0,0,0,7,29,38,34,20,14,0,0,0,0,0,0,38,66,49,14,0,30,20,0,15,26,24,0,28,10,10,24,10,0,14,0,42,40,23,22,0,29,40,0,0,0,0,24,10,10,24,0,0,0,0,39,39,0,14,0,0,7,14,0,0,0,0,0,0,0,7,28,20,0,0,24,66,0,14,10,10,0,0,24,0,0,7,0,11,11,11,50,23,37,49,0,0,0,7,11,24,0,8,8,8,14,0,0,7,40,14,14,63,24,24,24,0,14,7,0,0,0,0,0,0,14,14,12,42,11,11,8,8,29,73,42,42,42,71,48,48,26,48,10,10,0,0,20,10,10,0,0,0,0,12,12,12,24,12,12,12,12,22,19,24,23,41,30,12,12,13,12,34,12,12,12,26,12,12,12,12,12,0,0,0,0,0,0,11,0,0,0,0,0,14,14,10,0,12,12,12,12,12,24,23,22,22,12,23,12,45,52,52,12,23,23,10,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,12,33,42,41,32,30,10,0,0,0,0,0,0,11,0,0,0,0,0,10,0,12,11,0,0,0,0,0,0,0,10,10,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,22,10,0,0,0,0,0,0,11,0,0,0,10,10,0,0,0,11,0,0,0,53,32,32,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,10,0,0,21,0,21,11,10,10,0,10,10,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,21,21,11,0,0,0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,34,33,22,22,12,12,12,10,10,10,0,0,0,0,0,0
make,0,0,9,9,9,9,7,17,7,17,7,7,17,27,17,19,33,14,27,43,43,24,37,13,13,27,20,20,20,23,21,21,25,7,17,23,23,10,20,35,36,24,0,0,0,14,0,14,14,0,40,40,14,14,0,0,0,38,35,48,48,35,35,35,35,35,52,52,52,52,52,24,24,10,10,10,10,10,36,24,24,21,73,20,20,34,44,41,31,34,34,34,20,20,62,48,20,20,45,48,48,20,30,30,74,48,35,77,50,64,64,50,64,79,100,114,64,76,87,89,64,64,64,92,78,64,78,64,90,75,78,50,92,94,103,88,64,64,57,71,57,78,85,64,50,69,83,74,71,64,92,61,90,74,64,57,50,57,50,50,50,92,71,50,50,77,77,34,48,48,20,34,73,73,34,31,60,58,48,49,31,32,55,34,34,34,34,70,77,89,79,51,58,54,96,61,32,38,28,28,48,64,41,20,34,34,28,20,27,20,50,54,46,27,20,20,34,20,20,20,48,27,20,41,20,20,62,44,20,20,27,20,20,20,41,48,34,20,20,32,32,48,48,82,62,48,20,20,46,34,51,20,30,30,55,55,34,20,20,34,48,58,30,30,37,37,41,34,20,20,20,34,20,27,41,31,31,31,52,83,48,58,10,10,10,10,10,10,10,31,24,24,24,10,10,57,57,34,66,24,39,0,7,7,26,26,10,0,0,0,0,0,0,0,11,17,10,10,24,0,7,0,0,12,0,0,7,0,7,7,0,0,7,0,0,10,15,22,22,7,0,0,0,0,0,0,11,7,0,0,0,0,0,12,11,17,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,23,23,34,33,34,28,28,28,28,16,16,28,28,12,12,12,12,12,12,12,12,0,0,0,0,26,15,15,16,28,16,27,16,16,16,16,10,10,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,12,10,10,20,10,0,0,0,10,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,0,15,31,31,31,42,32,44,32,16,27,16,26,0,10,0,0,0,0,0,0,15,16,16,0,0,0,0,12,0,0,2,10,10,10,0,2,0,0,0,2,2,2,2,2,11,10,10,0,0,0,0,0,0,0,21,20,32,12,12,12,12,12,12,12,0,0,11,11,12,0,0,0,11,11,11,0,11,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,23,11,0,0,0,0,11,12,11,10,10,10,0,0,0,27,16,16,16,27,26,25,15,15,0,11,10,22,22,12,12,12,0,0,0,0,0,0,0,0,0
say,0,0,10,10,10,19,10,20,9,23,0,0,29,60,30,27,7,0,0,33,33,0,20,10,10,10,20,30,30,16,16,10,0,0,0,26,26,14,0,0,14,34,0,0,43,0,0,0,0,0,38,38,0,0,0,0,0,14,12,11,11,28,28,28,28,28,29,29,29,29,29,0,0,21,39,39,37,49,37,11,11,24,0,14,11,0,0,26,40,38,14,25,40,12,14,0,28,10,0,29,24,14,14,14,0,14,12,24,21,0,38,25,0,24,10,24,24,25,25,0,15,54,54,11,26,14,14,25,10,14,14,0,0,0,26,24,14,28,43,11,0,14,0,0,21,0,0,14,0,0,22,40,64,10,0,14,28,12,14,14,0,28,14,0,0,0,0,14,14,14,0,14,21,21,51,24,0,26,24,39,24,10,0,0,14,14,14,0,14,0,12,12,10,0,14,0,0,0,0,11,33,10,14,28,0,11,40,24,35,14,0,12,56,34,0,12,23,18,38,38,11,0,14,0,0,0,17,0,14,14,0,24,0,0,7,0,28,42,0,12,10,0,0,41,7,14,28,28,0,0,0,0,0,0,28,28,14,7,7,28,28,14,14,14,7,35,0,0,0,0,0,0,36,20,21,14,14,14,14,0,0,0,12,10,10,0,14,14,14,0,14,20,83,49,49,0,0,0,0,0,14,11,7,7,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,7,0,0,28,10,20,20,0,0,10,0,0,0,0,0,0,12,10,0,21,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,11,17,10,17,26,10,10,10,12,0,0,0,0,0,0,0,0,0,0,12,11,11,10,20,12,0,0,0,0,0,0,0,11,11,10,10,0,0,0,26,14,16,16,16,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,10,0,10,10,10,0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,16,16,26,26,16,0,0,0,0,0,0,10,31,20,0,0,0,0,12,28,16,16,26,48,48,48,48,38,10,0,11,20,11,10,10,26,26,26,62,60,40,38,36,59,49,22,22,0,11,0,21,21,0,48,16,24,53,38,36,44,63,40,42,31,31,16,16,16,16,40,37,37,58,37,26,53,42,52,48,27,26,38,28,26,26,49,78,55,51,53,37,48,86,50,50,40,63,16,16,28,0,0,0,12,0,12,44,34,43,10,22,12,24,0,20,21,22
fund,0,0,9,9,9,0,10,0,10,0,0,0,22,12,22,10,20,26,0,0,0,20,0,14,14,17,0,0,0,0,0,102,37,0,0,10,10,25,0,60,0,24,14,14,0,10,0,26,26,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,11,11,11,11,11,14,29,25,28,28,11,20,51,108,108,33,35,32,24,29,0,0,14,28,14,0,63,45,47,38,65,23,11,0,54,10,14,14,22,14,14,0,39,0,0,0,0,10,0,0,42,0,14,14,14,0,0,11,24,28,0,14,14,0,29,68,42,0,42,28,15,54,24,64,48,42,0,50,33,36,10,0,0,28,68,10,0,0,0,7,37,65,22,12,24,0,29,68,10,14,14,14,0,0,28,0,40,40,11,0,14,0,11,10,0,0,84,49,24,10,10,12,14,0,14,40,26,10,0,14,28,28,0,14,14,14,56,11,26,10,29,40,24,24,21,14,0,10,53,25,68,64,38,38,0,39,34,25,58,50,31,14,18,18,23,87,56,56,0,0,7,0,0,0,0,14,14,61,0,0,39,39,0,0,0,0,0,0,0,0,11,42,42,26,26,51,35,35,0,0,14,0,10,10,0,15,83,36,10,0,0,0,0,12,10,8,0,0,0,24,14,14,14,0,12,0,0,0,0,14,14,24,0,14,25,10,0,0,22,22,2,0,40,48,63,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,10,8,0,0,0,0,0,0,0,11,10,10,0,0,11,10,20,10,10,0,0,0,0,0,0,0,11,20,20,12,33,20,20,0,0,0,0,0,0,0,0,0,0,0,12,11,10,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,12,12,12,12,12,12,12,12,23,23,0,0,10,0,22,20,10,10,0,0,0,0,23,10,10,0,0,0,0,12,22,11,10,12,0,10,0,0,21,24,0,22,10,10,10,11,10,10,0,12,11,46,12,0,0,0,10,0,16,16,37,28,16,26,12,20,0,0,0,0,12,10,0,38,10,10,10,24,0,0,0,12,10,10,10,10,10,10,0,0,11,12,0,0,0,0,0,0,0,12,22,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,22,38,10,0,12,0,11,11,12,10,10,0,0,0,0,0,0,12,20,10,0,11,23,20,10,0,0,11,0,0,0,0,12,27,68,55,44,42,44,44,25,37,25,16,28,39,39,28,28,38,40,49,37,36,22,24,0,60,50,49
bank,0,0,0,0,0,39,12,0,49,20,10,10,32,12,41,10,44,20,10,53,53,42,0,0,0,20,46,17,17,20,46,56,72,43,10,34,34,14,0,30,75,35,10,10,49,24,0,14,14,14,39,39,24,24,10,10,10,26,90,50,50,54,54,54,54,54,15,15,15,15,15,42,42,0,10,10,14,11,11,42,42,11,12,24,68,62,79,79,11,53,53,36,36,14,11,10,0,14,74,54,134,25,90,90,119,20,62,25,10,88,46,46,71,15,10,10,14,14,40,75,39,79,79,21,26,136,49,53,96,10,14,56,25,68,72,29,46,94,77,41,66,39,60,28,0,54,25,38,41,68,10,0,40,55,64,64,141,76,14,22,110,80,14,0,0,28,28,40,21,21,21,14,49,49,18,54,20,7,62,40,26,75,14,35,28,0,0,26,10,0,14,0,28,0,15,106,75,68,71,20,51,130,45,76,171,81,8,86,85,105,152,107,92,68,24,11,10,11,24,24,11,52,0,21,11,82,49,28,36,36,21,26,63,63,44,97,24,25,36,0,0,86,86,71,87,66,93,93,24,42,23,26,137,137,39,39,14,0,0,61,11,177,35,35,123,91,35,35,42,42,25,82,11,40,43,26,26,26,11,0,0,0,0,14,14,0,65,65,65,64,10,104,16,23,23,78,78,10,21,14,14,33,39,39,20,20,57,32,32,32,33,22,10,10,44,10,25,17,0,0,0,0,0,12,12,12,10,12,0,0,0,11,10,30,45,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,32,10,21,21,12,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,53,53,22,51,53,32,32,32,22,10,0,0,0,12,32,10,10,10,0,0,21,11,35,32,30,20,21,10,21,21,21,34,45,35,53,54,62,74,71,44,42,42,31,10,10,10,10,10,10,0,0,12,41,119,72,60,66,66,11,11,0,22,20,20,0,12,62,21,10,34,31,44,77,56,40,10,22,22,34,31,11,0,10,15,58,25,25,11,20,63,42,9,11,10,10,20,20,0,0,0,0,0,12,20,33,20,0,31,31,37,41,64,36,115,115,115,70,11,11,11,11,12,12,12,10,11,32,43,28,16,24,34,34,12,12,20,0,0,0,12,42,21,10,20,83,49,29,65,52,52,42,43,54,10,11,11,10,0,11,12,10,10,10,0,53,53,70,69,82,67,57,47,47,16,16,16,37,28,38,28,27,26,26,46,32,42,22,20,20,20,24,0,0,32,47,82,83,69,62,43,43,32,108,98,164,186,147,153,107,79,54,117,89,89,26
transaction,0,0,0,0,0,28,0,0,20,59,49,49,29,0,0,0,0,0,56,96,96,26,20,16,16,6,6,6,6,6,23,6,0,20,10,30,30,0,21,0,0,0,0,0,0,14,14,0,0,0,11,11,0,0,0,0,0,0,26,11,11,0,0,0,0,0,0,0,0,0,0,0,14,14,51,51,80,14,43,0,0,14,26,11,39,0,21,25,22,28,14,0,14,15,26,48,106,0,0,0,28,0,71,71,26,0,28,11,10,92,11,10,47,22,22,22,0,10,54,0,24,0,0,14,14,0,0,0,14,14,14,14,19,46,22,12,11,8,8,39,53,14,14,0,0,22,11,32,28,0,0,0,0,0,14,14,28,0,14,14,0,40,39,40,24,0,0,11,10,17,10,10,10,10,28,28,0,11,44,64,54,12,0,0,7,0,0,43,21,57,36,35,31,34,25,14,14,0,28,11,10,0,10,10,10,32,28,28,0,0,0,14,14,0,0,39,24,14,14,14,21,51,80,61,51,14,11,11,0,0,1,0,0,0,24,14,45,98,36,0,0,0,0,0,0,0,28,28,25,35,11,25,0,0,0,0,0,39,39,11,11,64,68,68,14,14,35,49,11,11,0,0,14,0,26,25,25,25,35,25,39,26,0,0,0,24,0,0,0,43,54,28,38,14,14,0,0,25,9,14,39,0,0,0,0,0,10,10,0,0,7,24,33,33,0,0,12,10,10,10,0,0,0,12,12,12,10,0,0,0,0,18,19,15,15,0,0,0,8,0,0,7,0,0,12,11,20,10,10,12,0,0,0,12,0,0,0,0,12,22,34,31,20,10,0,0,0,10,10,10,0,0,21,11,22,22,20,10,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,20,10,10,0,0,0,12,10,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,12,12,12,12,10,10,22,21,22,22,0,10,10,0,0,0,0,0,0,0,0,12,24,24,10,10,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,12,10,0,0,16,16,16,27,26,10,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,22,0,16,28,28,0,0,12,0,0,0,11,0,0,11,10,11,1,11,10,0,0,0,0,10,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,24,12,34,21,21,11,0,0,0,0,0,0,0,0,0,12,24,10,22,10,10,0,0,0,0,0,0,0,0,0,0,0,22,20,20,10,0,0,0
